,Stazione,Data inizio,Data fine,Strumento,PM10,Unità di misura,F1,F2,F3,F4
0,DE AMICIS,09/02/2017,10/02/2017,FAI SWAM 5A,,ug/m3,,0.0,,
1,DE AMICIS,10/02/2017,11/02/2017,FAI SWAM 5A,34.0,ug/m3,,1.0,1.0,1.0
2,DE AMICIS,11/02/2017,12/02/2017,FAI SWAM 5A,44.0,ug/m3,,1.0,1.0,1.0
3,DE AMICIS,12/02/2017,13/02/2017,FAI SWAM 5A,61.0,ug/m3,,1.0,1.0,1.0
4,DE AMICIS,13/02/2017,14/02/2017,FAI SWAM 5A,72.0,ug/m3,,1.0,1.0,1.0
5,DE AMICIS,14/02/2017,15/02/2017,FAI SWAM 5A,48.0,ug/m3,,1.0,1.0,1.0
6,DE AMICIS,15/02/2017,16/02/2017,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
7,DE AMICIS,16/02/2017,17/02/2017,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
8,DE AMICIS,17/02/2017,18/02/2017,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
9,DE AMICIS,18/02/2017,19/02/2017,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
10,DE AMICIS,19/02/2017,20/02/2017,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
11,DE AMICIS,20/02/2017,21/02/2017,FAI SWAM 5A,52.0,ug/m3,,1.0,1.0,1.0
12,DE AMICIS,21/02/2017,22/02/2017,FAI SWAM 5A,57.0,ug/m3,,1.0,1.0,1.0
13,DE AMICIS,22/02/2017,23/02/2017,FAI SWAM 5A,44.0,ug/m3,,1.0,1.0,1.0
14,DE AMICIS,23/02/2017,24/02/2017,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
15,DE AMICIS,24/02/2017,25/02/2017,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
16,DE AMICIS,25/02/2017,26/02/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
17,DE AMICIS,26/02/2017,27/02/2017,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
18,DE AMICIS,27/02/2017,28/02/2017,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
19,DE AMICIS,28/02/2017,01/03/2017,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
20,DE AMICIS,01/03/2017,02/03/2017,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
21,DE AMICIS,02/03/2017,03/03/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
22,DE AMICIS,03/03/2017,04/03/2017,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
23,DE AMICIS,04/03/2017,05/03/2017,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
24,DE AMICIS,05/03/2017,06/03/2017,FAI SWAM 5A,2.0,ug/m3,,1.0,1.0,1.0
25,DE AMICIS,06/03/2017,07/03/2017,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
26,DE AMICIS,07/03/2017,08/03/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
27,DE AMICIS,08/03/2017,09/03/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
28,DE AMICIS,09/03/2017,10/03/2017,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
29,DE AMICIS,10/03/2017,11/03/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
30,DE AMICIS,11/03/2017,12/03/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
31,DE AMICIS,12/03/2017,13/03/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
32,DE AMICIS,13/03/2017,14/03/2017,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
33,DE AMICIS,14/03/2017,15/03/2017,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
34,DE AMICIS,15/03/2017,16/03/2017,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
35,DE AMICIS,17/03/2017,18/03/2017,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
36,DE AMICIS,18/03/2017,19/03/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
37,DE AMICIS,19/03/2017,20/03/2017,FAI SWAM 5A,41.0,ug/m3,,1.0,1.0,1.0
38,DE AMICIS,20/03/2017,21/03/2017,FAI SWAM 5A,50.0,ug/m3,,1.0,1.0,1.0
39,DE AMICIS,21/03/2017,22/03/2017,FAI SWAM 5A,41.0,ug/m3,,1.0,1.0,1.0
40,DE AMICIS,22/03/2017,23/03/2017,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
41,DE AMICIS,23/03/2017,24/03/2017,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,-1.0
42,DE AMICIS,24/03/2017,25/03/2017,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
43,DE AMICIS,25/03/2017,26/03/2017,FAI SWAM 5A,39.0,ug/m3,,1.0,1.0,1.0
44,DE AMICIS,26/03/2017,27/03/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
45,DE AMICIS,27/03/2017,28/03/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
46,DE AMICIS,28/03/2017,29/03/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
47,DE AMICIS,29/03/2017,30/03/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
48,DE AMICIS,30/03/2017,31/03/2017,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
49,DE AMICIS,31/03/2017,01/04/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
50,DE AMICIS,01/04/2017,02/04/2017,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
51,DE AMICIS,02/04/2017,03/04/2017,FAI SWAM 5A,41.0,ug/m3,,1.0,1.0,1.0
52,DE AMICIS,03/04/2017,04/04/2017,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
53,DE AMICIS,04/04/2017,05/04/2017,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
54,DE AMICIS,05/04/2017,06/04/2017,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
55,DE AMICIS,06/04/2017,07/04/2017,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
56,DE AMICIS,07/04/2017,08/04/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
57,DE AMICIS,08/04/2017,09/04/2017,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
58,DE AMICIS,09/04/2017,10/04/2017,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
59,DE AMICIS,10/04/2017,11/04/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
60,DE AMICIS,11/04/2017,12/04/2017,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
61,DE AMICIS,12/04/2017,13/04/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
62,DE AMICIS,13/04/2017,14/04/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
63,DE AMICIS,14/04/2017,15/04/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
